Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
0752000052900A,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2007,O2 9779 Pico Cell At,5 Central Circus,London,,,NW4 3LA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2244001022900A,COMMUNICATION STATION AND PREMISES,"£4,000.00",02 Uk Ltd,01/04/2008,O2 Pico Site 6738 At,102 High Street,Barnet,Hertfordshire,,EN5 5XQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6080000010005,COMMUNICATION STATION AND PREMISES,"£7,000.00",02 Uk Ltd,01/04/2005,O2 36034,Bunns Lane,London,,,NW7 2DX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
8100090020005,COMMUNICATION STATION AND PREMISES,"£7,100.00",02 Uk Ltd,01/04/2007,O2 36881 Streetworks Site At Ducks Island,Chesterfield Road,Barnet,Hertfordshire,,EN5 2RF,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40400090220003,COMMUNICATION STATION AND PREMISES,"£7,300.00",02 Uk Ltd,01/04/2007,O2 Site 12684,Streetworks Canons Corner,Spur Road,Edgware,,HA8 8DE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
134200165A0007,COMMUNICATION STATION AND PREMISES,"£8,300.00",02 Uk Ltd,01/04/2007,O2 37093 Streetworks Site O/s,165 East End Road,London,,,N2 0LZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
42760000010012,COMMUNICATION STATION AND PREMISES,"£8,800.00",02 Uk Ltd,01/04/2005,O2 Site 10426 Street Works,Brent Cross Regional Shopping Centre,Tilling Road,London,,NW2 1LS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44580090020002,COMMUNICATION STATION AND PREMISES,"£10,750.00",02 Uk Ltd,01/04/2000,O2 2015 Tower At,Christchurch School,Hilton Avenue,London,,N12 9HB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
29040092020002,COMMUNICATION STATION AND PREMISES,"£14,250.00",02 Uk Ltd,01/04/2000,O2 Trans Mast (shared 1568),Cottage Farm Kennels,Mays Lane,Barnet,Hertfordshire,EN5 2DX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1818009072000A,COMMUNICATION STATION AND PREMISES,"£18,250.00",02 Uk Ltd,01/04/2000,Cellular Radio Site At Golders Green,Depot Golders Green Road,London,,,NW11 9ES,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22420123819002,COMMUNICATION STATION AND PREMISES,"£20,000.00",02 Uk Ltd,01/04/2000,Cellnet Comm Mast Edelman Hse,1238 High Road,London,,,N20 0LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2722002272000B,COMMUNICATION STATION AND PREMISES,"£20,250.00",02 Uk Ltd,01/04/2000,Bt Cellnet Mast Finchley Fire St,227 Long Lane,London,,,N3 2RP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1380000010002,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2005,2 38281 at,Olympia House,Armitage Road,London,,NW11 8RQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6280009129003,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2008,O2 5348 At Roof Top Hendon Fire Station,91 The Burroughs,London,,,NW4 4BL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15820073339106,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2003,Rooftop At Orchard Mead House,Finchley Road,London,,,NW11 8DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
15827001110003,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2005,O2 10437 ROOF TOP AT,11-13 Temple Fortune Parade,London,,,NW11 0QR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22460005619004,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2001,Bt Cellnet Site Elizabeth Hse,54-58 High Street,Edgware,,,HA8 7ER,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010005,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2005,O2 33724 Telecommunication Mast,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
33240091520001,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2011,O2 Site 1572,Copthall School,Page Street,London,,NW7 2BH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360000010002,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2005,2 16588 AT,Chessington Lodge,Regents Park Road,London,,N3 3JG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40880014429005,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2007,O2 15554 At Roof Top,Barnet Fire Station,Station Road,Barnet,Herts,EN5 1SS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1378000112900A,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2007,O2 Site 10453 Rooftop,Briardale Flats,Edgware Way,Edgware,,HA8 9ST,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2112000152900B,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2008,O2 5209 Rooftop At Mill Hill Fire Station,Hartley Close,London,,,NW7 2HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2244000261900B,COMMUNICATION STATION AND PREMISES,"£20,500.00",02 Uk Ltd,01/04/2008,O2 33720 At Roof Top,Barnet Metropolitan Police Station,High Street,Barnet,Hertfordshire,EN5 5RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13380015510002,COMMUNICATION STATION AND PREMISES,"£27,500.00",02 Uk Ltd,01/04/2005,O2 TELECOMMUNICATION MAST 39174 AT,155 East Barnet Road,Barnet,Hertfordshire,,EN4 8QZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440014110039,SHOP AND PREMISES,"£56,000.00",1 to 1 Flooring (London) Limited,20/12/2013,3-5 Wellington Parade 141,High Street,Barnet,Hertfordshire,,EN5 5UZ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£12,432.00",no,£0.00
5980003900006,HALL AND PREMISES,"£7,500.00",11th Finchley Scouts & 7th North Finchley Guides,01/04/2000,Woodgrange Hall,39 Budd Close,London,,,N12 8SQ,MANDATORY 80%,"£2,994.00",NONE,£0.00,RETAIL SCHEME,£299.40,no,£0.00
4720100120000A,SHOP AND PREMISES,"£13,000.00",12 MM Group Ltd,16/12/2022,12 Halliwick Court Parade,Woodhouse Road,London,,,N12 0NB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£864.93,yes,"£4,324.67"
22400074910012,PUBLIC HOUSE AND PREMISES,"£121,600.00",12 Porchester Place Ltd,11/09/2024,The Tally Ho,749 High Road,London,,,N12 0BP,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£26,995.20",no,£0.00
19900010220002,HALL AND PREMISES,"£9,600.00",15th Finchley Scout Group,01/04/2000,Scout Hall,102-104 Grove Road,London,,,N12 9EA,MANDATORY 80%,"£3,832.32",NONE,£0.00,RETAIL SCHEME,£383.23,no,£0.00
38660090220008,HALL AND PREMISES,"£10,000.00",16th Hendon Scout Group,01/04/2000,Brownsea Walk,Sanders Lane,London,,,NW7 1BE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
44760063510025,HALL AND PREMISES,"£6,600.00",19th Hendon (3rd Mill Hill),01/04/2025,Scouts Hut R/o,635 Watford Way,London,,,NW7 3JR,MANDATORY 80%,"£2,634.72",NONE,£0.00,RETAIL SCHEME,£263.47,no,£0.00
4428000451004A,OFFICES AND PREMISES,"£18,250.00",1st Class Protection Limited,22/11/2016,Gnd Fl Rear & 1st Fl 45,Vivian Avenue,London,,,NW4 3XA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
47920002700016,HALL AND PREMISES,"£4,700.00",1st Lyonsdown N.barnet Scout Asst Group Scout Leader,01/04/2000,Scout Hut,York Road,New Barnet,,,EN5 1LL,MANDATORY 80%,"£1,876.24",NONE,£0.00,RETAIL SCHEME,£187.62,no,£0.00
28460008000003,HALL AND PREMISES,"£7,900.00",1st New Barnet Scout Group F.a.o The Treasurer,01/04/2000,80 Margaret Road,Barnet,Hertfordshire,,,EN4 8AA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,576.84",no,£0.00
11800004710039,SHOP AND PREMISES,"£13,250.00",2001 Travel Ltd,19/03/2010,47-49 Daws Lane,London,,,,NW7 4SD,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,101.96",yes,"£3,856.86"
44170000010152,OFFICES AND PREMISES,"£2,175.00",25 Temple Road Freehold Limited,01/07/2023,Office A,3 Beauchamp Court,Victors Way,Barnet,Hertfordshire,EN5 5TZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,085.33"
10960000210148,OFFICES STORE AND PREMISES,"£4,550.00",2ECOND CHANCE C.I.C,01/06/2022,Storeroom 2b Gnd Fl,2 The Crest,London,,,NW4 2HN,MANDATORY 80%,"£1,816.36",DISCRETIONARY RATE RELIEF,£454.09,NONE,£0.00,no,£0.00
10960000210133,OFFICES OFFICE AND PREMISES,"£8,100.00",2ECOND CHANCE C.I.C,14/03/2024,Office 1a Gnd Fl,2 The Crest,London,,,NW4 2HN,MANDATORY 80%,"£3,233.52",DISCRETIONARY RATE RELIEF,£808.38,NONE,£0.00,no,£0.00
10960000210129,OFFICES OFFICE AND PREMISES,"£8,800.00",2ECOND CHANCE C.I.C,01/06/2022,Office 2a Gnd Fl,2 The Crest,London,,,NW4 2HN,MANDATORY 80%,"£3,512.96",DISCRETIONARY RATE RELIEF,£878.24,NONE,£0.00,no,£0.00
10960000210114,OFFICES OFFICE AND PREMISES,"£11,250.00",2ECOND CHANCE C.I.C,14/03/2024,Office 1b Gnd Fl,2 The Crest,London,,,NW4 2HN,MANDATORY 80%,"£4,491.00",DISCRETIONARY RATE RELIEF,"£1,122.75",NONE,£0.00,no,£0.00
1096000021001A,OFFICES AND PREMISES,"£6,000.00",2ECOND CHANCE C.I.C,20/05/2025,2nd Floor Office 6,2 The Crest,London,,,NW4 2HN,MANDATORY 80%,"£2,073.66",NONE,£0.00,NONE,£0.00,no,£0.00
10960000210203,OFFICES AND PREMISES,TO BE RATED,2ECOND CHANCE C.I.C,14/03/2024,Office Gnd Flr Right R/o,Enterprise House,2 The Crest,London,,NW4 2HN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36200090920007,HALL AND PREMISES,"£7,800.00",2nd Edgware Scout Group,01/04/2000,Scout Headquarters,Rectory Lane,Edgware,,,HA8 7LF,MANDATORY 80%,"£3,113.76",NONE,£0.00,RETAIL SCHEME,£311.38,no,£0.00
40500090120006,HALL AND PREMISES,"£6,900.00",3rd Friern Barnet Scout Group & 4th Friern Barnet Guides,01/04/2003,Scout Hut,Stanford Road,London,,,N11 3JG,MANDATORY 80%,"£2,754.48",NONE,£0.00,RETAIL SCHEME,£275.45,no,£0.00
43100006120003,HALL AND PREMISES,"£2,800.00",3rd Totteridge Scout Group,01/04/2000,Scouts Hut R/o,Badgers Croft,London,,,N20 8AH,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£558.88,no,£0.00
5160006400012,SHOP AND PREMISES,"£27,250.00",555 Mill Hill Limited,14/03/2022,64 The Broadway,London,,,,NW7 3TE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,439.10",no,£0.00
15827002600004,SHOP AND PREMISES,"£38,250.00",555 Temple Fortune 26 Limited,06/12/2022,26 Temple Fortune Parade,Finchley Road,London,,,NW11 0QS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£7,634.70",no,£0.00
33100090220009,HALL AND PREMISES,"£6,700.00",5th East Barnet Scout Group,01/04/2000,Scout Hut,Osidge Lane,London,,,N14 5DN,MANDATORY 80%,"£2,674.64",NONE,£0.00,RETAIL SCHEME,£267.46,no,£0.00
8560090020007,COMMUNITY CENTRE AND PREMISES,"£7,400.00",5th Edgware ( John Keble ) Scout Group,01/04/2013,Baden Powell Centre,Church Close,Edgware,,,HA8 9NS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,692.60"
44280000600008,SHOP AND PREMISES,"£16,750.00",6 Vivian Limited,08/03/2024,6 Vivian Avenue,London,,,,NW4 3YA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11040036800001,SHOP AND PREMISES,"£13,500.00",64 Computer Ltd,01/04/2010,368 Cricklewood Lane,London,,,,NW2 2QJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,347.30",yes,"£3,368.25"
20701000700016,SHOP AND PREMISES,"£10,750.00",7 La Bella Pizzeria Ltd,06/10/2024,7 Onslow Parade,Osidge Lane,London,,,N14 5JN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
24500000010236,ADVERTISING RIGHT AND PREMISES,TO BE RATED,75 Media Limited,30/09/2024,Digital Advertising Screens,Adj Hendon Magistrates Court,The Hyde,London,,NW9 7BY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
11040000010005,ADVERTISING RIGHT AND PREMISES,"£1,050.00",75 Media Limited,25/08/2023,Advert Rights Top Left Side Wall,1 Bridge Parade,Cricklewood Lane,London,,NW2 1HG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22380008000017,SHOP AND PREMISES,"£13,000.00",80 High Road Beauty Limited,01/04/2023,80 High Road,London,,,,N2 9PN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,£864.93,yes,"£4,324.67"
22400074110513,OFFICES AND PREMISES,"£10,500.00",81stgeneration Limited,30/07/2021,Room 310 3rd Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,239.50"
5160005410016,OFFICES AND PREMISES,"£11,750.00",82 Fitness Concepts Limited,16/02/2024,1st Flr The Old Garage Building Left,54 The Broadway,London,,,NW7 3LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
5160005410001,SHOWROOM AND PREMISES,"£29,500.00",82 Fitness Concepts Limited,16/02/2024,Gnd Flr The Old Garage Building Left,54 The Broadway,London,,,NW7 3LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
180000800012,OFFICES AND PREMISES,"£29,000.00",8b Accommodation Road Ltd,20/03/2017,8B Accommodation Road,London,,,,NW11 8ED,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37880092720002,HALL AND PREMISES,"£2,500.00",8th Barnet Scout Group,01/04/2000,Scout Hut North Side Burial Ground,St Albans Road,Barnet,Hertfordshire,,EN5 4JX,MANDATORY 80%,£998.00,NONE,£0.00,RETAIL SCHEME,£99.80,no,£0.00
45420016210024,OFFICES AND PREMISES,"£5,100.00",A & A Cars Service Ltd,07/04/2017,162a The Broadway,London,,,,NW9 6AE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,544.90"
22380017610013,SHOWROOM AND PREMISES,"£30,750.00",A & J Robertson (granite) Ltd,11/10/2011,176 High Road,London,,,,N2 9AS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,137.70",no,£0.00
2240009381006A,SHOP AND PREMISES,"£13,250.00",A & M Brunch Limited,01/11/2023,Front,938 High Road,London,,,N12 9RT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,856.86"
13380003000002,SHOP AND PREMISES,"£23,250.00",A & N Catering Ltd T/a Pizza Hut,01/11/2010,30 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RQ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,640.70",no,£0.00
22380015810019,SHOP AND PREMISES,"£20,250.00",A & Y Estates Ltd T/a Adam Hayes Estate Agents,10/11/2014,158 High Road,London,,,,N2 9AS,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200036500013,SHOP AND PREMISES,"£23,250.00",A & Y Estates Ltd T/a Adam Hayes Estate Agents,01/03/2019,365 Ballards Lane,London,,,,N12 8LL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
30500004910011,OFFICES AND PREMISES,"£4,450.00",A Cherry Limited,01/03/2022,Suite 2,49A Mowbray Road,Edgware,,,HA8 8JL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,220.55"
22460013000003,SHOP AND PREMISES,"£12,750.00",A Elfes Limited,01/04/2000,130 High Street,Edgware,,,,HA8 7EL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,544.90",no,£0.00
6200010600007,SHOP AND PREMISES,"£17,000.00",A Faragi Ltd,12/04/2011,106 Burnt Oak Broadway,Edgware,,,,HA8 0BE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,393.20",no,£0.00
4520031120003,SHOP AND PREMISES,"£182,000.00",A FISH NAMED FRED (UK) LTD,09/09/2024,Unit Y,13 Brent Cross Regional Shopping Centre,London,,,NW4 3FB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£40,404.00",no,£0.00
6200013200012,SHOP AND PREMISES,"£13,250.00",A I Jones Ltd,12/12/2008,132 Burnt Oak Broadway,Edgware,,,,HA8 0BB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,644.70",no,£0.00
36360037300017,SHOP AND PREMISES,"£21,750.00",A Jasbir Limited,11/02/2025,373 Regents Park Road,London,,,,N3 1DE,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,341.30",no,£0.00
4600014400011,SHOP AND PREMISES,"£29,000.00",A Kosher Ltd,01/11/2018,144 Brent Street,London,,,,NW4 2DR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,788.40",no,£0.00
880005200028,OFFICES AND PREMISES,£650.00,A L Barker (Electrical Contractors) Limited,01/09/2016,52B Alston Road,Barnet,Hertfordshire,,,EN5 4EY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£324.35
9940013100009,SHOP AND PREMISES,"£12,750.00",A M G Costa Ltd,01/01/2012,131 Colney Hatch Lane,London,,,,N10 1HD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,771.69"
22380012600025,SHOP AND PREMISES,"£19,500.00",A S Duncan Limited,03/11/2001,126 High Road,London,,,,N2 9ED,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,892.20",no,£0.00
17541000300006,RETAIL WAREHOUSE AND PREMISES,"£292,500.00",A Share & Sons Ltd,06/10/2008,Unit 3 Staples Corner Retail Park,Geron Way,London,,,NW2 6LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
35580000010468,OFFICES AND PREMISES,"£8,300.00",A Space Designs Limited,01/04/2023,Unit 3,Bst Blk A-B,Queens Road,Barnet,Hertfordshire,EN5 4DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,341.40"
0138000001029A,OFFICES AND PREMISES,"£6,600.00",A&M Investments London Limited,18/04/2021,Unit 14 2nd Flr,Olympia House,Armitage Road,London,,NW11 8RQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,293.40"
22400085510014,HAIRDRESSING SALON AND PREMISES,"£17,750.00",A&n Nails Ltd,14/03/2025,855 High Road,London,,,,N12 8PT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,542.90",no,£0.00
36360034810004,SHOP AND PREMISES,"£29,250.00",A&y Estates Ltd,02/02/2021,348 Regents Park Road,London,,,,N3 2LJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860019210085,OFFICES AND PREMISES,"£4,000.00",A.J Michael Ltd,01/06/2021,Suite 6,2nd Flr,192B Station Road,Edgware,,HA8 7AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,996.00"
34121001710054,OFFICES AND PREMISES,"£5,600.00",A.J.P.T Limited,01/04/2014,1st Fl Front,17 Pennine Parade Pennine Drive,London,,,NW2 1NT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,794.40"
18180015500007,HOTEL AND PREMISES,"£64,500.00",A.L.S Hotels Ltd,12/08/2011,155-159 Golders Green Road,London,,,,NW11 9BX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22420141120001,LAND USED FOR STORAGE AND PREMISES,"£10,250.00",A1 Dairies Limited,01/07/2012,Storage Land At,1411 High Road,London,,,N20 9BH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
19020090820002,WORKSHOP AND PREMISES,"£11,250.00",A1 Pit Stop Ltd,01/09/2008,Next To The Hall Meadow Works,Great North Road,Barnet,Hertfordshire,,EN5 1AD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
13000000110003,WAREHOUSE AND PREMISES,"£310,000.00",A1 Self Storage Ltd,01/04/2017,1-2 Downland Close,London,,,,N20 9LZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37860002610081,OFFICES AND PREMISES,"£8,000.00",AA Leading Brands Limited,15/04/2019,1st Flr Unit 6,Bradley House,26A St Albans Lane,London,,NW11 7QB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
15820039200016,SHOP AND PREMISES,"£15,250.00",Aa Property Services Uk Ltd,27/09/2013,392 Finchley Road,London,,,,NW2 2HR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
27160000210116,OFFICES AND PREMISES,"£4,950.00",Aafiya Care Limited T/a Kare Plus Barnet,01/10/2021,Office 103,2C Lodge Lane,London,,,N12 8AF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,470.05"
4600013720325,BUSINESS UNIT AND PREMISES,"£5,000.00",Aapc Direct Ltd,06/07/2015,Suite 32 Churchill Hse Business Cntr,137 Brent Street,London,,,NW4 4DJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,495.00"
7160000110037,OFFICES AND PREMISES,"£13,750.00",Aashna Counselling & Psychotherapy Limited,31/07/2017,Unit 1,9-16 Castle Mews,London,,,N12 9EE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,858.19"
40900000110041,SHOP AND PREMISES,"£22,250.00",AAT Investments Ltd,15/08/2022,1 Station Road,London,,,,N3 2SB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,441.10",no,£0.00
9940023110027,VEHICLE REPAIR WORKSHOP AND PREMISES,"£47,250.00",Ab Mot Centre Ltd,01/02/2024,Unit 1 At,231 Colney Hatch Lane,London,,,N11 3DG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1672002092000A,DAY NURSERY AND PREMISES,"£53,500.00",Ab Nurseries Ltd T/a Academy 4 Kids,05/01/2004,209 Friern Barnet Lane,London,,,,N20 0NG,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22400074110405,OFFICES AND PREMISES,"£11,250.00",Abacus Bureau Limited,01/12/2024,Rooms 219-220 2nd Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
18180022900003,SHOP AND PREMISES,"£21,000.00",Aban Healthcare Limited t/a Victoria Pharmacy,08/05/2015,229 Golders Green Road,London,,,,NW11 9ES,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,191.60",no,£0.00
22400077910017,SHOP AND PREMISES,"£21,250.00",Abass Afghan Bakery Ltd,01/06/2017,779 High Road,London,,,,N12 8JY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,241.50",no,£0.00
45420000010219,OFFICES AND PREMISES,"£23,000.00",Abbey Healthcare Management Services Ltd,01/04/2017,5th Flr Left,Sutherland House,The Broadway,London,,NW9 7BT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200019710021,OFFICES AND PREMISES,"£12,500.00",Abbeytown Ltd,01/05/2008,Second Floor,Gerrard House,197 Ballards Lane,London,,N3 1LP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
2112009022000B,SURGERY AND PREMISES,"£10,750.00",Abc Drugstores Ltd,01/04/2001,2a Hartley Avenue,London,,,,NW7 2HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
